OrderID,CustomerID,PayedByCustomer,VendorID,ServiceID,AreaID,BikerID,AtRestaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime
96472861,1271415,20000,47233,5,,20976,10:19:32,10:29:33,10:33:47,10:41:33
96472739,5179627,110635,55321,4,145,16735,10:09:24,10:12:58,10:14:17,10:26:59
96473177,6714744,41800,56173,4,159,21203,10:16:35,10:11:08,10:23:11,10:26:09
96473014,1584129,75100,56173,4,159,20813,10:06:42,10:11:18,10:16:05,10:28:19
96473222,5253782,47400,42887,4,161,15447,10:14:16,10:14:43,10:21:15,10:29:43
96473191,9121468,40000,47422,5,144,15494,10:40:55,10:40:31,10:59:20,10:51:32
96473278,6523380,10000,47233,5,,18505,10:37:12,10:32:43,10:49:40,11:04:44
96473042,4467020,109500,48483,4,147,15765,10:18:52,10:12:49,10:21:51,10:24:50
96473360,7744325,13000,47233,5,,18505,10:26:27,10:29:57,10:32:51,10:44:57
96473231,4395698,55300,62784,4,153,22356,10:12:04,10:14:16,10:15:27,10:26:17
96473298,5421019,10000,47233,5,,15506,10:24:58,10:30:35,10:32:02,10:43:36
96473195,7212235,8000,50491,5,151,20703,10:22:16,10:27:19,10:29:17,10:41:20
96473451,346566,20000,50491,5,151,5164,11:04:11,10:42:31,11:16:10,11:36:31
96473482,3955146,6000,60803,5,151,18744,10:21:13,10:29:37,10:27:27,10:44:38
96473400,4982583,49400,18217,4,147,20582,10:26:02,10:22:01,10:29:20,10:34:02
96473439,1089797,46000,65181,4,158,16547,10:37:04,10:27:12,10:47:37,11:01:13
96473531,3353921,170400,18217,4,147,20594,10:47:57,10:21:12,11:00:43,10:38:13
96473477,2266571,32000,50491,5,151,7376,10:46:07,10:45:16,10:56:02,10:57:17
96473661,8663612,6000,47233,5,,20783,10:41:52,10:38:18,10:58:07,10:49:19
96473567,1454115,40100,18217,4,147,7371,10:24:35,10:21:30,10:30:54,10:35:31
96473643,7715587,15000,47233,5,,20784,10:31:00,10:38:36,10:36:29,10:49:37
96473790,9466356,20000,47233,5,,2442,10:49:35,10:44:58,11:06:22,11:05:59
96473822,5119003,47000,42887,4,161,11978,10:23:32,10:23:14,10:29:38,10:36:15
96464359,3609495,62500,55539,4,153,16586,10:28:33,10:25:53,10:32:24,10:38:54
96473807,8009067,193100,55539,4,153,5166,10:29:25,10:26:16,10:37:38,10:35:16
96473842,3021095,126000,28072,1,141,14347,10:45:18,10:47:41,10:51:53,10:54:41
96473331,2971684,106000,55346,4,149,16203,10:25:09,10:26:05,10:34:22,10:33:06
96473898,3952928,10000,60803,5,151,18744,10:36:03,10:35:15,10:43:15,10:44:16
96474064,2211302,20000,60803,5,151,5549,10:34:55,10:37:17,10:38:56,10:43:17
96474083,6536263,36600,62784,4,153,4013,10:26:46,10:25:30,10:31:19,10:32:30
96473566,261619,83400,62784,4,153,5496,10:29:38,10:26:25,10:33:36,10:33:25
96474262,4688123,399900,18217,4,147,20103,10:40:56,10:30:38,10:47:40,10:45:39
96473800,4902184,8000,47233,5,,17017,10:46:06,10:47:39,10:54:53,11:03:39
96474311,3951053,31000,56316,4,151,7376,10:37:19,10:31:54,10:40:31,10:43:55
96474498,455209,63580,56173,4,159,20813,10:37:21,10:40:50,10:40:02,10:54:51
96470112,3881282,94700,18217,4,147,20849,10:36:39,10:35:08,10:42:28,10:48:08
96474519,2021482,27500,40177,3,157,19590,10:35:37,10:35:11,10:39:49,10:50:11
96474567,2323208,10000,47233,5,,21119,11:02:10,10:53:23,11:24:09,11:43:23
96474563,291299,120700,55539,4,153,18315,10:42:48,10:39:08,10:48:33,10:53:08
96474756,4723862,93900,18217,4,147,20058,10:37:24,10:38:01,10:40:25,10:49:01
96474830,6694706,31000,18217,4,147,3786,10:39:41,10:39:31,10:43:45,10:53:32
96474687,395980,40000,62784,4,153,5496,10:36:55,10:36:32,10:41:18,10:49:32
96474860,1522209,139100,48483,4,147,13837,10:51:43,10:37:17,11:04:27,10:52:17
96474697,247147,32000,28438,3,145,5218,10:36:24,10:38:22,10:44:39,10:47:23
96474724,9147621,15000,50491,5,151,17540,11:09:13,11:05:24,11:20:27,11:12:25
96474772,1670132,14000,47233,5,,15624,10:50:03,10:58:26,10:58:53,11:14:27
96474970,8953163,145900,56316,4,151,14023,10:49:12,10:42:31,10:58:11,11:10:31
96475066,6695455,21000,47233,5,,15506,10:56:54,10:58:40,10:59:44,11:10:41
96475042,2768320,78400,18217,4,147,1839,10:48:52,10:42:05,10:59:54,10:57:06
96475233,3773765,22500,40177,3,157,16991,10:41:06,10:40:50,10:45:58,10:53:51
96475178,8079836,169500,56316,4,151,2944,10:55:46,10:44:56,11:03:05,10:59:57
96465620,8895417,93800,63593,4,161,7609,10:51:02,10:46:44,10:57:57,10:53:45
96474338,4873522,8000,58929,5,148,16654,11:08:13,11:05:05,11:11:10,11:15:05
96475268,4072779,5000,47233,5,,19827,11:03:47,11:02:32,11:19:38,11:36:37
96475275,2662876,8000,50491,5,151,20252,10:56:50,10:56:13,11:02:24,11:18:13
96475445,7600857,20000,47233,5,,17017,11:06:10,11:14:14,11:28:31,11:22:15
96475441,4222783,16000,50491,5,151,5602,11:09:21,11:07:49,11:21:49,11:22:49
96475400,5881152,159800,55321,4,145,17642,10:44:07,10:47:07,10:52:32,11:05:08
96475396,6274705,35750,63593,4,161,22356,10:47:01,10:45:46,10:50:21,10:51:47
96475504,718636,8000,50491,5,151,7646,11:11:47,11:08:05,11:27:33,11:47:05
96475333,457013,35700,62784,4,153,20703,10:54:23,10:47:43,11:00:18,11:04:43
96475423,5967874,36600,62784,4,153,16477,10:54:38,10:47:45,10:59:08,11:24:45
96475779,4558412,107300,42887,4,161,5771,10:47:52,10:50:49,10:52:28,11:05:50
96475796,8777397,33400,56173,4,159,21203,10:53:13,10:48:08,10:57:52,11:07:09
96475763,2839171,16000,50491,5,151,23097,11:13:49,11:13:13,11:21:51,11:20:13
96475758,1583123,11000,47233,5,,15506,11:11:16,11:18:21,11:26:37,11:28:21
96475726,178928,54000,62539,4,157,15609,10:45:02,10:48:44,10:49:31,10:53:45
96475631,1777570,8000,50491,5,151,7376,11:04:22,11:00:47,11:11:49,11:13:47
96475959,1543443,51800,55321,4,145,11060,10:50:27,10:52:30,10:53:03,11:07:31
96475914,8003298,36000,62784,4,153,16905,10:52:48,10:50:48,10:54:30,11:00:48
96475961,1180125,8000,47233,5,,20372,11:36:16,11:20:56,12:00:54,12:08:56
96476033,8630864,40000,47233,5,,20783,11:03:17,11:08:18,11:23:29,11:22:18
96475861,335633,20000,50491,5,151,5164,11:19:57,11:13:34,11:32:16,11:27:35
96475991,7689062,28000,50491,5,151,18411,11:22:35,11:20:15,11:30:34,11:50:17
96476211,8079836,69000,51609,3,161,23097,11:03:18,10:53:49,11:06:41,11:07:50
96476297,4120255,124500,18217,4,147,7492,10:55:16,10:57:17,11:01:38,11:12:18
96475617,3372301,53260,55346,4,149,20138,10:54:37,10:57:30,10:58:54,11:12:30
96475866,1475265,152900,55346,4,149,2106,10:59:06,10:57:43,11:01:42,11:27:43
96476073,6643420,83300,55346,4,149,17397,10:58:12,10:57:56,11:04:46,11:13:56
96476262,8029445,7000,58929,5,148,20832,11:25:26,11:15:03,11:28:59,11:26:04
96475873,4811212,52200,65181,4,158,14200,10:59:25,11:05:06,11:06:44,11:35:06
96476102,924254,19000,58929,5,148,15889,11:34:25,11:15:17,11:51:15,12:06:17
96476318,144028,245264,28997,4,151,17059,11:01:28,10:57:31,11:08:48,11:11:31
96476500,1151167,10000,60803,5,151,14023,11:12:59,11:09:53,11:26:35,11:17:54
96476247,2293157,17000,60803,5,151,4105,11:16:04,11:09:59,11:19:47,11:36:59
96476366,4487118,20000,50491,5,151,14455,11:22:14,11:21:26,11:33:34,11:58:26
96476404,6959200,15000,47233,5,,12101,11:49:44,11:14:28,12:30:46,12:44:28
96476668,259893,10000,60803,5,151,17654,11:17:17,11:13:40,11:27:31,11:29:29
96476465,3021442,15000,47233,5,,15624,11:35:09,11:29:35,11:42:02,11:44:35
96476499,6516462,5000,47233,5,,15506,11:36:23,11:29:42,11:38:53,11:40:43
96476715,1463725,38000,56173,4,159,1915,10:53:10,10:59:52,11:03:40,13:25:53
96476663,132410,80250,18217,4,147,16159,11:03:25,11:02:54,11:12:33,11:20:54
96476823,329905,6000,60803,5,151,18594,11:07:33,11:12:02,11:16:30,11:20:02
96476474,347508,12000,50491,5,151,23097,11:27:32,11:24:09,11:31:04,11:35:10
96476766,9118322,1117350,18217,4,147,17361,11:08:16,11:04:55,11:22:17,11:17:56
96476801,3326504,20000,47422,5,144,17079,11:06:27,11:06:59,11:20:04,11:19:00
96476885,766530,72500,56566,4,156,20438,11:02:16,11:02:17,11:06:22,11:13:18
96476895,1556983,114850,18217,4,147,20890,11:13:33,11:05:31,11:19:46,11:19:32
96476879,3942164,80000,62807,3,141,15781,11:04:03,11:02:33,11:11:23,11:09:33
96476920,7519259,10000,60803,5,151,20456,11:11:04,11:14:13,11:27:34,11:51:13
96476874,8048845,71280,28997,4,151,16502,11:15:15,11:05:45,11:21:15,11:18:46
96476953,801738,28050,55655,4,145,16424,11:01:57,11:03:51,11:06:52,11:15:51
96476916,765390,35000,47233,5,,20784,11:35:10,11:24:14,12:01:55,12:05:14
96476900,8990881,10000,47233,5,,20976,11:22:35,11:19:22,11:35:00,11:28:23
96476951,801848,5000,47233,5,,19827,11:43:02,11:22:31,11:56:55,12:09:32
96476974,8575390,51500,48483,4,147,19996,11:29:43,11:04:44,11:40:34,11:20:44
96476922,636132,46000,47233,5,,19827,11:42:57,11:19:49,12:03:58,11:27:49
96477105,332867,32800,65181,4,158,8031,11:13:21,11:15:11,11:16:26,11:21:11
96477045,6620654,12000,47233,5,,20783,11:36:38,11:20:23,12:04:22,11:31:23
96476982,1625411,104200,62784,4,153,5771,11:15:40,11:07:00,11:17:15,11:14:00
96477318,3041477,496150,18217,4,147,7546,11:14:51,11:10:37,11:32:20,11:24:37
96477223,7729966,5000,58929,5,148,8474,11:04:50,10:58:55,11:07:16,11:09:56
96477265,7588622,10000,47233,5,,20784,11:35:01,11:28:34,11:53:29,12:09:35
96477255,3393224,45500,55321,4,145,17362,11:08:59,11:10:53,11:17:13,11:22:54
96477194,408271,10000,47422,5,144,17531,11:24:10,11:20:04,11:27:45,11:31:05
96477101,4961767,57500,65181,4,158,8031,11:21:38,11:19:27,11:27:48,12:44:28
96477356,4071610,47500,58929,5,148,15125,11:27:35,11:25:12,11:38:02,11:39:12
96477377,7791154,12000,52372,5,156,20428,11:50:48,11:32:59,11:56:31,11:44:59
96477380,1430503,12000,52372,5,156,11596,11:45:09,11:33:14,11:46:35,12:17:15
96477482,6156873,12000,47233,5,,21119,11:45:30,11:26:29,12:01:55,12:16:29
96477925,5116390,38600,62539,4,157,20134,12:06:54,11:15:54,12:09:42,12:26:54
96477976,988581,64400,18217,4,147,1361,11:14:35,11:19:34,11:27:45,11:33:34
96478037,8949729,8000,47233,5,,20372,11:36:23,11:36:44,11:53:57,12:15:44
96477858,1721277,136400,48483,4,147,16159,11:18:41,11:16:56,11:22:07,11:30:56
96478270,778088,82000,63593,4,161,16905,11:19:56,11:23:10,11:27:41,11:31:10
96477081,7901444,13300,28438,3,145,16442,11:16:17,11:19:57,11:27:24,11:28:58
96478454,7714345,75000,55655,4,145,16735,11:12:46,11:19:59,11:16:21,11:32:59
96477468,8345337,26500,49030,3,156,2497,11:21:12,11:20:05,11:28:50,11:34:06
96478390,861609,394300,55346,4,149,638,11:20:09,11:23:52,11:28:25,11:34:52
96478633,5337785,30500,42887,4,161,13952,11:35:36,11:24:37,11:46:32,11:41:38
96478632,792974,358822,55321,4,145,16735,11:21:09,11:24:19,11:24:27,11:37:20
96478424,7670242,139200,55321,4,145,5185,11:23:39,11:22:28,11:30:17,11:39:28
96478708,1240489,30000,42887,4,161,20598,11:20:35,11:25:30,11:23:55,11:38:30
96478654,1454735,29000,58929,5,148,20832,11:30:57,11:34:37,11:44:15,11:45:38
96477906,8893845,20000,48969,5,149,7746,11:37:38,11:37:45,11:41:58,11:43:46
96478194,955301,21500,58929,5,148,20663,11:31:55,11:34:56,11:44:52,11:46:57
96478420,4079444,7000,58929,5,148,20875,11:47:25,11:30:06,12:11:18,12:00:07
96478074,3457511,18000,48969,5,149,17698,11:35:50,11:38:13,11:37:36,11:49:15
96478856,697828,11000,48969,5,149,2927,11:40:21,11:38:45,11:45:56,11:45:46
96478947,8470416,20000,60803,5,151,20456,11:33:04,11:30:39,11:40:04,11:47:50
96478693,1546727,30000,58929,5,148,5303,11:57:39,11:45:57,12:23:22,12:37:58
96479010,6977715,226400,18217,4,147,17361,11:29:15,11:29:27,11:36:56,11:39:28
96479026,9289185,10500,58929,5,148,17958,11:36:38,11:31:29,11:43:24,11:43:29
96479024,430420,277700,18217,4,147,16037,11:39:08,11:29:46,11:46:17,11:43:46
96478257,5237748,6000,52372,5,156,11596,12:05:05,11:49:25,12:07:26,14:17:26
96478703,159802,8000,50491,5,151,2944,11:40:03,11:43:34,11:48:12,11:56:35
96479313,2509882,254750,28997,4,151,21715,11:37:25,11:30:35,11:45:24,12:00:36
96478870,372229,121000,55346,4,149,15514,11:30:19,11:32:30,11:36:41,11:45:31
96479141,2004821,16000,50491,5,151,8874,11:43:53,11:46:01,11:53:26,11:54:02
96479403,178988,142550,18217,4,147,20890,11:34:22,11:33:19,11:42:23,11:44:20
96479535,253653,462000,42887,4,161,18011,11:33:18,11:33:51,11:43:45,11:48:51
96478321,8562093,10000,47233,5,,15506,11:57:01,11:53:33,12:12:05,12:32:34
96479638,7753552,81300,56566,4,156,7607,11:40:00,11:31:46,11:54:09,11:48:47
96479630,4899882,158600,55346,4,149,7192,11:33:32,11:35:08,11:37:07,11:45:08
96478579,5352518,124300,62784,4,153,14401,11:31:49,11:32:18,11:34:03,11:45:18
96479531,6257846,172000,55539,4,153,10243,11:33:58,11:37:31,11:40:17,11:51:31
96479661,3979165,48730,55321,4,145,5218,11:37:18,11:35:03,11:43:02,11:49:04
96479756,1260837,110000,42887,4,161,13751,11:34:06,11:36:27,11:54:35,11:51:28
96479132,4332201,7500,58929,5,148,20875,11:47:17,11:48:56,12:01:04,12:00:57
96479980,227203,38880,28997,4,151,14314,11:33:56,11:35:24,11:44:28,11:47:25
96480037,3882864,142120,18217,4,147,1839,11:47:28,11:45:48,11:49:18,11:55:49
96479840,5036943,389900,55346,4,149,7192,11:43:49,11:46:17,11:59:58,11:58:17
96479316,498009,33000,28365,1,146,1382,11:48:07,11:51:27,12:03:19,12:03:27
96480227,159802,161800,56316,4,151,23097,11:37:53,11:41:02,11:42:20,11:49:03
96479112,5451975,34000,48969,5,149,15447,11:52:23,11:50:22,12:04:20,12:19:23
96480325,5233753,44000,55655,4,145,17531,11:34:18,11:38:00,11:38:26,11:46:01
96480302,4226561,80800,56173,4,159,21203,11:41:24,11:38:22,11:48:28,11:55:23
96480559,441481,57400,56316,4,151,23097,11:37:23,11:30:34,11:41:16,11:58:29
96480429,146702,8000,50491,5,151,17540,11:54:25,11:54:38,12:02:00,12:24:39
96480262,8669933,7500,58929,5,148,20476,12:13:56,12:00:51,12:20:19,13:33:51
96480546,4457074,51900,56316,4,151,16691,11:40:48,11:45:02,11:53:03,11:52:02
96480716,3700053,20849,54719,1,145,2061,11:51:16,11:46:08,12:00:24,12:05:08
96478050,8617981,20000,47422,5,144,20854,12:03:18,12:01:53,12:10:42,12:12:54
96480765,1830342,148900,18217,4,147,17361,11:39:54,11:44:53,11:44:57,11:55:54
96479312,3519830,20000,47422,5,144,15945,12:00:52,12:02:00,12:04:01,12:32:04
96480290,4432303,30000,47422,5,144,16727,12:04:06,12:02:09,12:07:35,12:13:10
96480340,5000031,20000,47422,5,144,17557,11:54:23,11:56:22,11:57:44,12:03:22
96480873,2525431,170500,18217,4,147,1896,11:43:30,11:46:09,11:52:27,12:02:10
96480742,3581083,146100,55346,4,149,7192,11:43:44,11:46:31,12:06:18,11:59:31
96480807,3923723,33500,65181,4,158,13954,12:38:26,11:54:10,12:45:20,12:02:11
96480867,6561614,10000,60803,5,151,20456,11:52:43,11:54:23,12:04:52,12:05:24
96480307,8477869,26000,58929,5,148,17345,12:03:29,12:04:24,12:10:23,12:15:25
96480332,5339863,42000,52372,5,156,22638,12:15:38,12:06:50,12:32:05,12:47:50
96481004,7736958,20000,60803,5,151,6155,12:11:19,11:55:04,12:17:11,12:23:04
96480852,3670280,119700,28438,3,145,17438,11:44:19,11:47:41,11:50:48,11:54:41
96481079,4858032,335300,65181,4,158,15453,12:25:34,11:56:34,12:39:28,12:04:34
96481177,7991736,31000,42887,4,161,4347,11:55:16,11:51:38,11:58:40,12:03:38
96481428,7695229,50000,47422,5,144,17557,12:05:15,12:08:44,12:09:39,12:20:45
96481376,312336,19500,58929,5,148,10579,12:08:54,12:10:54,12:22:00,12:25:54
96481830,659772,51300,42887,4,161,20598,11:55:42,11:54:17,12:02:41,12:07:17
96480980,3258417,15000,48969,5,149,21350,11:53:43,11:56:50,12:09:04,12:24:51
96481566,7845084,129500,48483,4,147,5356,11:49:52,11:52:29,11:58:58,12:00:30
96481150,370738,14000,58929,5,148,14667,12:14:38,12:13:30,12:22:23,12:23:31
96481871,2254259,146050,55346,4,149,16871,11:52:56,11:56:40,11:58:41,12:26:41
96482259,5428952,25000,55371,1,146,1107,12:26:42,12:07:06,12:36:38,12:17:07
96482531,4761301,120500,42887,4,161,4347,12:05:09,11:59:25,12:15:02,12:13:26
96475984,3701898,60000,27443,1,147,16847,12:10:32,12:14:35,12:23:59,12:25:35
96482560,4456291,38304,62975,1,152,6316,12:24:36,12:21:36,12:29:50,12:35:36
96482610,7212075,110682,62975,1,152,14965,12:18:08,12:22:53,12:22:41,12:33:54
96482335,1382861,18000,52372,5,156,7728,12:43:55,12:33:01,12:56:28,13:18:02
96482294,3094556,10000,47422,5,144,16727,12:11:15,12:11:34,12:19:02,12:23:34
96482503,3632718,341800,62784,4,153,15915,12:15:30,12:13:43,12:29:10,12:57:43
96482782,449501,6000,52372,5,156,21152,12:41:59,12:20:47,12:49:11,12:33:48
96482739,149697,279860,56173,4,159,21203,12:00:30,11:58:55,12:02:21,12:09:56
96482848,7857591,88500,42887,4,161,14208,12:14:09,12:04:41,12:18:57,12:19:42
96482843,5131467,25000,52938,3,153,3679,11:53:34,11:50:07,12:01:05,12:12:47
