id,FirstAssign,Accepted,At Restaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime,SourceArea,DestinationArea,BikerToRestaurantDistance
45436870,16:25:22,16:46:22,16:50:45,16:22:12,17:00:09,16:38:13,5,5,2000
45436872,16:19:34,16:48:09,16:49:47,16:07:14,16:53:38,16:18:15,1,1,500
45436876,16:18:27,16:57:19,17:01:20,16:13:16,17:05:32,17:08:17,9,9,3400
45436878,16:50:42,16:50:54,17:04:55,16:27:58,17:13:55,16:29:20,1020,9,4100
45436882,16:23:15,16:28:23,16:30:25,16:07:20,16:38:18,16:22:21,1,1,800
45436884,16:31:15,16:31:21,16:34:43,16:18:20,16:37:58,17:06:22,4,4,2600
45436886,16:18:28,16:20:12,16:24:49,16:17:21,16:30:54,16:50:22,9,9,1300
45436888,16:21:39,16:22:13,16:30:50,16:17:22,16:42:27,16:47:23,2,2,3500
45436890,16:26:04,16:26:48,16:31:47,16:07:22,16:39:37,16:37:24,1,1,3200
45436892,16:18:31,16:20:22,16:30:47,16:17:25,17:01:41,17:09:26,9,9,1300
45436894,16:43:45,17:32:41,17:37:10,16:42:26,17:48:23,18:10:27,9,9,1600
45436898,16:23:05,16:41:50,16:49:18,16:07:32,16:59:38,17:22:33,1,1,900
45436900,16:21:45,16:24:41,16:25:49,16:12:33,16:35:18,16:59:34,10,10,200
45436902,16:25:03,16:36:25,16:38:20,16:07:34,16:45:24,16:53:35,4,4,500
45436904,16:22:45,16:23:40,16:27:10,16:11:34,16:31:28,16:48:35,14,14,2200
45436906,16:43:40,16:52:39,16:56:37,16:50:49,17:03:32,17:27:35,6,6,1800
45436916,16:18:57,16:21:27,16:27:08,16:13:41,16:34:32,16:48:42,4,4,1000
45436918,16:18:51,16:19:07,16:24:56,16:07:15,16:36:56,16:24:43,3,3,900
45436920,16:23:56,16:51:48,16:56:17,16:22:42,17:05:25,17:20:44,7,14,3000
45436924,16:18:43,16:19:16,16:21:17,16:12:44,16:28:17,16:24:46,3,3,300
45436926,16:23:30,16:23:45,16:32:34,16:22:46,16:40:20,16:54:47,14,14,3900
45436928,16:31:32,16:32:07,16:38:43,16:16:35,16:46:13,17:08:48,14,14,700
45436930,16:22:11,16:38:06,16:39:07,16:29:52,16:53:57,17:12:48,6,6,0
45436932,16:18:42,16:19:40,16:22:05,16:10:48,16:31:59,16:46:50,9,9,200
45436936,16:21:32,16:21:37,16:25:24,16:14:06,16:34:01,16:47:50,4,4,1800
45436942,16:18:20,16:21:57,16:25:23,16:16:50,16:31:26,16:29:51,6,9,1200
45436946,16:38:06,16:38:49,16:44:01,16:26:02,16:52:10,16:23:52,4,9,2400
45436948,16:38:11,16:44:47,16:47:29,16:31:55,16:53:32,16:18:54,9,9,1000
45436950,16:29:25,16:29:38,16:31:59,16:23:52,16:35:23,16:36:54,2,2,1900
45436954,16:19:39,16:19:51,16:27:37,16:12:54,16:43:09,16:55:55,12,12,200
45436956,16:19:46,16:19:58,16:41:34,16:17:56,16:53:21,17:16:57,9,9,1600
45436958,16:25:01,16:31:31,16:36:28,16:20:56,16:59:49,16:34:57,1,1,1100
45436962,16:23:33,16:23:44,16:31:07,16:15:59,16:34:59,16:30:00,4,4,2200
45436966,16:18:39,16:18:57,16:23:01,16:08:00,16:24:38,16:18:01,9,9,1200
45436970,16:16:33,16:23:13,16:26:16,16:15:01,16:39:12,16:28:03,3,3,1500
45436974,16:23:07,17:04:13,17:07:00,16:11:03,17:15:42,17:39:04,2,2,900
45436980,16:18:45,16:19:18,16:23:39,16:07:04,16:32:22,16:28:07,14,10,900
45436982,16:18:28,16:31:59,16:33:11,16:15:47,16:46:21,16:34:08,9,9,800
45436984,16:42:07,16:50:26,16:56:59,16:23:07,17:21:03,17:30:08,13,1,1700
45436986,16:41:48,16:42:23,16:46:04,16:16:09,16:56:07,17:17:10,2,2,1900
45436990,16:19:35,16:38:31,16:41:22,16:21:10,16:53:43,17:14:12,5,7,200
45436992,16:22:28,16:23:04,16:24:39,16:18:11,16:33:10,16:31:12,7,10,1400
45436994,16:43:49,17:08:07,17:15:36,16:13:15,17:30:35,17:44:15,1011,1011,1600
45436996,16:22:42,16:25:28,16:37:36,16:08:16,16:44:36,16:21:17,4,4,4400
45436998,16:15:41,16:32:18,16:34:17,16:08:17,16:39:17,16:19:18,1,1,100
45437000,16:38:30,16:59:08,17:04:17,16:25:17,17:24:07,16:25:18,13,13,3100
45437004,16:21:03,16:21:11,16:22:20,16:20:18,16:25:31,16:26:20,14,14,100
45437006,16:41:58,16:42:04,16:53:47,16:23:18,17:00:15,17:17:20,13,13,1300
45437008,16:21:38,16:21:54,16:25:52,16:12:19,16:32:43,16:24:20,5,1,1100
45437010,16:39:15,16:45:31,16:50:17,16:23:19,16:56:36,17:16:20,3,3,1900
45437014,16:43:47,16:46:08,16:51:00,16:20:20,16:55:25,16:29:21,2,2,3500
45437016,16:18:22,16:21:42,16:27:07,16:12:21,16:36:41,17:01:22,14,14,2000
45437018,16:24:01,16:24:19,16:33:24,16:27:22,16:39:54,16:45:23,4,4,1500
45437020,16:22:19,16:45:25,17:02:11,16:40:51,17:09:21,17:24:23,10,10,2600
45437024,16:24:28,16:24:47,16:26:09,16:08:23,16:27:43,16:57:24,5,14,2600
45437026,16:18:33,16:18:42,16:20:13,16:17:24,16:24:13,16:28:26,9,9,200
45437030,16:32:54,16:33:31,16:37:26,16:20:14,16:46:04,16:44:27,8,8,500
45437032,16:19:41,16:20:50,16:24:50,16:12:28,16:28:53,16:26:29,7,7,2600
45437036,16:18:39,16:25:26,16:33:23,16:13:30,16:39:21,17:03:31,9,9,1500
45437038,16:19:35,16:20:20,16:22:52,16:16:31,16:33:04,16:32:32,3,3,800
45437040,16:21:04,16:21:34,16:24:32,16:11:31,16:29:48,16:48:32,4,4,1900
45437042,16:28:02,16:28:21,16:33:36,16:12:33,16:36:37,17:07:34,2,2,1600
45437044,16:19:45,16:20:19,16:32:56,16:23:40,16:37:59,16:24:36,2,2,1800
45437046,16:19:39,16:22:27,16:39:00,16:11:35,16:48:09,16:57:37,3,7,1300
45437048,16:19:40,16:43:53,16:49:49,16:13:37,16:55:51,17:20:38,7,7,3000
45437050,16:19:40,16:20:07,16:23:24,16:13:37,16:28:05,16:28:38,6,6,1200
45437054,16:52:08,16:52:26,16:57:25,16:36:01,17:05:56,17:27:40,10,10,3000
45437056,16:21:09,16:21:25,16:23:08,16:10:39,16:27:00,16:16:41,8,8,600
45437058,16:23:13,16:23:46,16:28:08,16:22:57,16:39:53,16:44:41,4,4,3500
45437060,16:33:54,17:06:30,17:08:00,16:03:14,17:17:16,17:30:41,6,10,900
45437062,16:15:55,16:27:58,16:32:58,16:08:43,16:36:29,17:02:44,4,4,600
45437064,16:18:19,16:19:03,16:23:11,16:08:43,16:36:55,16:23:45,6,6,1900
45437066,16:42:07,16:42:38,16:48:47,16:08:44,16:52:59,17:18:45,4,9,2200
45437068,16:28:14,16:53:35,17:02:42,16:24:45,17:10:23,16:06:47,8,8,20400
45437074,16:23:03,16:26:29,16:32:57,16:08:47,16:39:34,17:01:48,1,1,900
45437076,16:18:36,16:19:02,16:20:22,16:08:45,16:23:04,16:20:48,3,3,300
45437078,16:30:21,16:36:31,16:51:29,16:29:06,16:56:04,17:14:48,4,4,6400
45437080,16:36:43,16:54:43,16:56:54,16:28:48,17:05:24,17:30:49,7,7,1100
45437084,16:28:45,16:29:00,16:32:40,16:29:57,16:36:41,16:25:51,7,7,500
45437086,16:18:26,16:18:45,16:25:12,16:16:53,16:29:40,16:22:54,14,14,100
45437088,16:18:51,17:18:33,17:29:13,16:17:53,17:34:21,17:53:54,14,14,2600
45437092,16:20:16,16:20:32,16:36:35,16:08:54,16:43:31,16:56:56,12,12,3900
45437094,16:18:31,16:18:47,16:20:32,16:28:01,16:25:42,16:31:57,9,9,300
45437098,16:33:46,17:08:15,17:11:24,16:28:01,17:17:19,17:15:58,1020,9,700
45437102,16:15:43,16:35:31,16:38:43,16:02:05,16:43:56,16:27:59,10,7,600
45437104,16:19:35,16:20:36,16:23:54,16:13:58,16:31:00,16:20:59,8,8,1800
45437106,16:18:40,16:41:45,16:46:37,16:11:59,16:56:31,17:17:00,9,9,700
45437108,16:36:20,16:49:06,16:56:41,16:08:59,17:09:37,17:24:01,13,1,2300
45437114,16:18:22,16:18:47,16:29:52,16:20:01,16:38:19,17:02:02,3,3,800
45437124,16:18:24,16:26:22,16:29:43,16:14:07,16:30:48,16:57:07,1,1020,1000
45437128,16:37:08,16:37:22,16:41:36,16:17:07,16:48:30,17:12:09,2,2,2700
45437138,16:18:32,16:19:16,16:21:03,16:09:12,16:30:00,16:49:13,13,1,1200
45437140,16:19:40,16:19:48,16:25:04,16:22:13,16:27:36,16:55:14,7,7,900
45437142,16:18:47,16:19:05,16:34:56,16:09:13,16:48:24,17:05:15,6,4,4600
45437144,16:18:54,16:19:32,16:21:56,16:22:13,16:26:09,16:27:15,1,1,500
45437148,16:22:13,16:22:26,16:28:35,16:23:14,16:37:14,16:39:15,9,6,2900
45437150,16:18:24,16:18:55,16:21:29,16:19:16,16:24:55,16:32:18,2,2,1600
45437162,16:19:20,16:19:50,16:24:08,16:12:20,16:29:41,16:25:22,9,9,600
45437168,16:25:00,16:25:12,16:30:16,16:06:21,16:39:32,16:53:25,1,1,1400
45437172,16:19:41,16:20:11,16:22:57,16:14:25,16:28:41,16:22:26,7,7,1100
45437174,16:18:32,16:22:04,16:42:27,16:14:26,17:00:48,17:07:27,13,13,1100
45437176,16:18:27,16:19:04,16:29:29,16:17:26,16:40:23,16:30:27,4,4,700
45437178,16:18:34,16:19:13,16:28:08,16:09:26,16:30:05,16:56:27,3,3,2400
45437190,16:33:50,16:34:09,16:35:44,16:07:10,16:37:26,17:09:35,4,4,400
45437192,16:34:02,16:34:39,16:38:04,16:27:48,16:44:14,16:59:35,4,4,400
45437194,16:30:06,16:52:36,16:58:01,16:29:34,17:06:31,17:27:35,1,1,1900
45437198,16:22:16,16:22:26,16:23:54,16:08:44,16:32:29,16:59:38,14,5,2700
45437200,16:19:10,16:21:44,16:26:47,16:12:38,16:39:05,16:55:39,6,9,2500
45437202,16:25:52,16:34:53,16:43:01,16:16:38,16:50:35,17:12:40,7,7,400
45437204,16:19:36,16:50:45,16:59:37,16:15:38,17:07:15,17:25:40,1,1,2400
45437210,16:18:59,16:19:12,16:21:08,16:12:41,16:28:04,16:44:42,14,14,200
45437216,16:46:09,16:46:51,16:54:29,16:46:43,17:25:45,16:54:45,14,5,1700
45437218,16:22:44,16:30:00,16:34:15,16:13:45,16:37:53,16:56:46,1,1,800
45437220,16:20:38,16:21:05,16:25:39,16:11:47,16:33:33,16:19:48,4,4,2000
45437222,16:56:42,16:56:53,17:01:30,16:17:17,17:06:21,17:11:48,9,9,900
45437224,16:42:23,16:52:19,16:54:16,16:17:47,17:01:50,17:27:49,13,13,1300
45437228,16:38:07,16:57:47,16:59:32,16:24:50,17:04:24,16:31:51,14,14,400
45437230,16:20:22,17:17:00,17:22:58,16:14:52,17:43:20,17:51:53,4,11,1700
45437232,16:38:08,16:45:30,16:46:44,16:18:52,16:55:36,17:16:53,4,4,1100
45437234,16:34:53,16:36:48,16:43:10,16:28:36,16:49:11,17:11:53,4,4,3800
45437236,16:23:06,16:23:24,16:27:25,16:09:52,16:34:16,16:51:53,5,5,200
45437240,16:21:15,16:21:54,16:24:44,16:15:53,16:35:55,16:26:54,4,4,500
45437242,16:24:55,16:28:05,16:31:50,16:09:53,16:39:06,17:02:55,2,2,2100
45437244,16:22:13,16:24:09,16:27:16,16:17:39,16:31:53,16:49:56,4,4,1200
45403628,11:24:36,11:25:36,11:27:56,11:14:20,11:31:52,11:49:20,3,3,700
45403632,12:09:02,12:09:25,12:12:55,11:50:23,12:40:22,11:57:24,4,4,2700
45403640,11:49:49,12:21:03,12:23:26,11:12:33,12:32:07,11:42:34,1,1,1900
45403648,11:49:40,11:49:52,12:03:43,11:17:27,12:12:42,12:38:37,5,5,2000
45403652,11:35:40,11:48:29,12:10:11,11:35:39,12:24:39,12:41:40,5,5,2600
45403660,11:35:49,11:36:10,11:39:54,11:18:42,12:03:15,12:12:44,11,11,800
45403662,11:43:09,11:43:38,12:04:22,11:10:43,12:06:22,11:40:44,8,8,3500
45403670,12:15:21,12:15:32,12:17:12,11:20:46,12:29:24,11:50:47,5,5,2200
45403672,11:15:28,12:40:42,12:44:17,11:10:49,12:48:14,13:16:50,4,4,1300
45403674,12:40:15,12:40:55,12:48:18,11:19:51,12:55:42,11:27:52,14,14,3300
45403680,12:03:04,12:13:52,12:15:32,11:16:51,12:32:17,11:34:53,1,13,2400
45403684,11:26:31,11:26:47,11:42:59,11:25:53,11:51:27,11:25:55,5,5,2200
45403688,12:17:30,12:17:55,12:21:57,11:05:55,12:32:10,11:45:55,2,2,3900
45403690,11:32:01,11:41:02,11:42:46,11:30:59,11:50:08,12:12:59,3,3,1000
45403696,11:20:24,12:19:27,12:23:01,11:13:01,12:35:31,12:28:03,4,4,2600
45403704,12:21:20,12:46:10,12:49:49,11:11:13,12:55:56,13:04:15,14,14,1500
45403714,11:20:24,12:12:01,12:13:51,11:11:26,12:19:45,12:35:27,4,4,1800
45403716,11:27:24,11:27:30,11:28:39,11:14:27,11:33:56,11:30:28,4,4,100
45403718,11:43:01,11:43:25,11:48:11,11:39:42,12:05:48,11:19:32,12,12,2500
45403732,11:34:49,12:53:00,12:58:37,11:16:44,13:06:17,12:53:45,12,12,1300
45403734,11:30:29,11:30:53,11:32:37,11:19:44,11:44:40,11:53:45,1011,12,600
45403736,11:46:30,12:10:24,12:17:25,11:11:49,12:27:27,11:17:49,4,4,4400
45403738,11:03:42,11:39:26,11:47:04,11:21:50,12:04:28,12:15:51,4,4,5900
45403740,11:35:22,11:35:37,11:37:28,11:19:57,11:48:34,12:10:59,1011,9,200
45403742,11:32:08,11:41:34,11:44:36,11:12:04,11:51:42,11:20:05,3,3,700
45403744,11:36:53,11:37:35,11:40:26,11:12:07,11:47:44,11:20:09,3,5,1300
45403748,11:31:40,11:49:56,11:52:18,11:32:10,12:05:54,12:24:14,3,1,800
45403750,11:45:18,11:46:09,11:50:58,11:12:12,12:03:48,12:20:14,6,6,800
45403758,12:03:45,12:14:41,12:21:05,11:42:14,12:37:54,12:55:15,4,4,5500
45403760,11:32:24,11:32:38,11:34:52,11:32:18,11:53:45,11:39:19,3,3,1200
45403766,12:04:04,12:11:40,12:15:24,11:42:29,12:33:52,12:47:30,4,4,3200
45403776,11:17:39,11:25:33,11:28:13,11:25:41,11:34:18,11:51:42,3,3,1400
45403782,11:35:05,11:35:34,11:45:40,11:15:46,11:50:03,12:29:47,4,4,3200
45403786,12:09:37,12:21:24,12:25:06,11:22:00,12:32:31,12:57:02,2,2,2500
45403796,11:24:38,12:12:13,12:14:22,11:20:22,12:22:17,12:47:23,3,1,400
45403798,11:24:56,11:33:05,11:40:15,11:18:25,11:48:00,11:24:25,3,1,1800
45403800,11:20:24,12:25:37,12:27:15,11:18:28,12:34:44,12:59:29,4,4,800
45403802,12:05:56,12:06:02,12:10:07,11:35:52,12:15:20,12:40:34,12,12,600
45403804,11:41:32,11:42:17,11:53:10,11:29:33,12:07:47,11:42:35,1011,1011,6100
45403812,11:24:21,11:27:21,11:31:34,11:28:41,11:39:37,11:43:43,6,6,900
45403814,12:08:46,12:17:10,12:21:32,11:22:43,13:17:01,13:30:45,2,2,1700
45403816,11:39:07,11:40:07,11:45:14,11:13:57,12:06:38,12:16:58,9,9,2900
45403820,11:37:21,11:38:23,11:39:36,11:34:01,11:45:36,11:44:02,3,1,600
45403822,11:35:19,12:05:52,12:08:53,11:29:01,12:23:42,12:41:02,4,4,2200
45403832,11:26:17,11:26:22,11:27:41,11:19:15,11:43:06,11:31:15,1,1,400
45403834,12:28:06,12:29:43,12:36:39,12:23:07,12:42:57,11:40:17,2,2,2100
45403836,11:35:33,11:35:56,11:40:03,11:14:18,11:49:15,11:22:19,14,14,1500
45403838,11:31:47,12:08:31,12:12:30,11:29:23,12:24:46,12:43:24,4,2,5300
45403844,12:27:22,12:27:37,12:31:06,12:23:08,12:41:17,11:33:36,2,2,2900
45403848,12:22:06,12:30:15,12:32:36,11:16:48,12:36:43,12:31:49,5,1,1400
45403850,12:06:12,12:06:20,12:09:00,12:05:52,12:11:24,12:40:54,6,6,800
45403854,12:09:30,12:10:02,12:14:31,11:10:04,12:19:44,11:50:04,2,2,3900
45403856,12:12:22,12:12:35,12:18:48,11:10:05,12:29:10,12:05:05,2,2,2300
45403864,11:45:46,11:46:03,12:04:07,11:17:31,12:05:36,12:22:32,5,1,1500
45403868,12:03:05,12:03:46,12:12:55,11:20:38,12:16:54,12:35:40,4,4,2700
45403870,11:33:27,12:08:35,12:15:11,11:15:39,12:28:12,11:25:41,6,3,4300
45403872,11:30:59,11:31:56,11:36:07,11:30:42,11:42:23,11:58:43,7,7,2500
45403876,12:14:03,12:14:19,12:19:05,11:15:43,12:27:01,12:49:45,8,8,3800
45403878,11:27:16,11:27:59,11:30:24,11:25:43,11:49:44,11:53:45,1,1,700
45403882,11:43:21,15:28:48,15:34:06,11:17:48,15:50:06,12:37:49,5,3,1600
45403884,11:29:56,11:30:26,11:34:11,11:18:55,11:37:42,11:55:56,4,4,1100
45403886,11:10:42,11:45:11,11:47:15,11:18:01,12:06:35,12:03:02,3,1,700
45403894,12:03:21,12:24:31,12:33:53,11:24:14,12:41:10,12:59:16,4,4,2100
45403896,12:55:30,13:06:43,13:12:44,11:16:15,13:25:17,11:25:16,14,14,1200
45403898,11:40:06,11:40:26,11:47:29,11:24:18,12:04:00,11:29:20,4,4,1900
45403900,11:25:26,11:49:56,12:03:19,11:18:26,12:19:51,11:31:27,4,4,2800
45403904,12:16:48,12:54:47,12:58:45,11:24:31,13:07:55,13:04:33,4,4,1700
45403910,11:44:27,11:44:42,11:51:16,11:29:34,12:12:20,12:30:37,7,10,2500
45403912,11:39:43,12:11:04,12:22:12,11:37:39,12:52:03,12:56:40,6,7,6100
45403918,11:25:26,11:51:33,12:03:33,11:16:54,12:51:27,13:07:55,9,9,2000
45403924,11:51:36,12:08:20,12:09:58,11:37:57,12:33:30,12:52:58,6,6,0
45403928,11:33:07,11:36:05,11:36:05,11:19:02,12:10:34,12:18:03,3,3,1300
45403930,11:45:25,12:05:29,12:13:41,11:27:03,12:26:16,12:41:04,5,3,1100
45403932,12:21:08,12:22:33,12:32:23,11:25:06,12:36:33,11:30:07,4,4,5200
45403934,11:40:19,14:22:27,14:24:40,11:38:21,14:34:13,14:06:16,14,14,900
45403936,11:35:57,11:36:26,11:40:00,11:25:17,11:45:07,12:11:19,4,4,3400
45403938,11:45:45,12:11:48,12:16:00,11:42:23,12:35:49,12:47:24,9,9,1200
45403940,11:33:58,11:41:38,11:50:24,11:24:24,12:29:32,12:18:25,3,1,2300
45403942,11:43:37,12:04:52,12:09:06,11:38:24,12:44:23,12:49:25,6,7,2700
45403944,11:41:14,11:41:53,11:46:05,11:32:26,14:05:53,11:38:27,3,3,2200
45403946,12:09:57,12:10:25,12:30:26,11:28:26,12:39:45,11:43:28,12,12,
45403952,11:46:58,11:47:16,11:51:47,11:20:35,12:04:53,11:32:37,2,2,2300
45403954,12:07:41,12:10:36,12:14:00,12:04:12,12:25:33,11:38:37,14,14,2900
45403958,11:39:08,11:39:18,11:44:53,11:37:42,12:03:12,11:51:43,9,9,1600
45403960,12:05:36,12:27:51,12:36:38,11:28:44,12:43:14,11:40:45,12,12,3100
45403962,11:46:53,12:05:47,12:07:27,11:38:44,12:45:21,13:00:46,6,6,300
45403968,11:25:26,11:52:19,12:03:21,11:19:49,12:04:34,11:31:50,4,4,3800
45403970,11:38:55,12:06:02,12:09:16,11:27:49,12:30:44,12:45:50,1,1,1600
45403974,11:42:28,11:47:26,11:50:54,11:38:59,12:14:02,12:46:01,6,6,500
45403976,11:37:17,11:44:42,11:47:31,11:38:03,12:03:20,12:12:04,3,3,400
45403982,11:32:49,11:33:56,11:36:49,11:38:06,12:03:28,12:20:06,3,1,1800
45403986,11:31:29,12:05:35,12:09:17,11:18:17,12:36:23,12:51:18,6,6,4100
45403988,12:05:58,12:07:30,12:13:18,11:23:20,12:16:48,11:34:22,4,4,3100
45403994,11:46:14,12:03:21,12:12:25,11:28:36,12:18:14,12:38:38,1,1,2200
45404000,12:14:34,12:19:19,12:24:27,11:18:50,12:37:34,11:26:51,4,4,3600
45404002,11:29:21,11:29:28,11:33:38,11:24:56,12:03:32,11:42:51,11,11,2900
45404004,11:25:26,12:11:31,12:13:13,11:20:51,12:22:24,12:46:52,4,4,4300
45404006,11:25:26,12:04:18,12:06:32,11:20:55,12:12:14,11:36:56,4,4,5600
45404012,11:36:49,11:37:01,11:39:30,11:39:05,12:05:50,12:10:05,3,3,1700
45404014,11:43:41,11:43:58,11:46:26,11:40:06,12:09:58,11:51:07,6,6,3400
45404016,11:36:41,11:37:38,11:39:42,11:39:07,12:05:44,12:12:08,3,3,1200
45404018,11:33:13,11:34:33,11:36:21,11:39:09,12:41:02,12:18:10,3,3,1300
45404024,11:41:29,11:42:35,11:44:41,11:40:10,12:10:25,11:40:24,6,3,400
45404026,11:28:11,11:28:38,11:31:13,11:19:24,11:43:53,12:03:25,6,6,400
45404028,11:38:59,11:39:55,11:49:06,11:22:25,12:11:33,11:29:26,1,1,1800
45404030,12:06:29,12:06:37,12:09:45,11:44:44,12:16:15,11:28:38,6,3,1300
45404032,11:42:16,11:42:29,11:46:01,11:40:36,11:51:47,12:08:38,6,6,900
45404036,11:46:51,12:04:28,12:07:02,11:40:48,12:34:56,12:52:50,6,6,300
45404038,12:03:47,12:04:00,12:08:46,11:40:55,12:18:32,11:51:56,6,6,12700
45404040,12:03:04,12:03:46,12:05:54,11:23:57,12:15:17,12:38:58,5,1,1400
45404042,11:50:27,12:04:24,12:13:33,11:30:02,12:26:17,12:45:03,1,1,4100
45404046,12:03:17,12:44:44,12:49:18,11:41:05,13:07:06,13:19:06,6,3,100
45404048,11:41:25,12:05:10,12:07:14,11:36:12,12:23:55,11:46:13,4,4,200
45404050,12:19:30,12:26:13,12:35:31,11:28:27,12:48:05,12:36:29,4,4,3300
45404058,11:25:26,11:43:35,11:49:46,11:20:43,12:53:17,12:58:44,9,9,1700
45404060,11:40:49,12:08:23,12:11:11,11:34:59,12:23:16,11:45:00,5,1,1500
45404066,11:36:44,11:45:54,11:47:22,11:41:04,11:51:59,12:11:04,3,3,400
45404070,11:35:20,12:27:51,12:31:48,11:31:07,12:46:57,13:05:08,4,4,2200
45404078,11:32:58,12:06:09,12:10:30,11:21:17,12:23:34,12:41:19,14,14,0
45404080,11:46:18,12:48:28,12:52:09,11:46:21,13:14:23,12:53:22,9,4,1100
45404082,11:33:31,11:34:31,11:39:52,11:31:25,12:03:59,12:12:26,3,1,800
45404084,11:40:17,11:41:04,11:42:05,11:24:27,11:48:26,11:37:28,4,4,300
45404094,11:41:20,11:41:34,11:44:26,11:30:57,11:47:52,11:42:58,4,4,2400
45404096,11:30:24,12:06:17,12:14:05,11:21:59,12:21:30,12:41:00,9,9,2200
45404100,12:07:33,12:09:36,12:22:51,11:25:13,12:32:46,12:46:14,1,1,1800
45404110,11:45:16,12:11:12,12:15:36,11:37:43,12:18:03,11:47:46,10,7,2500
45404114,11:43:44,11:43:51,11:45:37,11:43:56,11:54:32,11:54:58,6,6,500
45404122,12:04:43,12:05:42,12:12:00,11:46:41,12:53:17,12:54:42,10,7,5800
45404124,11:30:23,12:08:16,12:16:00,11:23:42,12:37:10,11:33:43,9,9,3200
45404128,12:21:11,12:41:40,13:00:16,11:42:08,13:03:44,13:33:09,1,1,2600
45404134,12:10:44,12:10:58,12:15:11,11:47:21,12:42:33,12:45:23,10,10,2500
45404138,11:35:07,11:35:28,11:39:44,11:39:27,12:03:10,11:46:27,3,3,1100
45404140,11:35:20,12:09:09,12:20:23,11:26:28,12:26:45,12:44:29,8,8,1900
45404142,11:47:52,12:43:13,12:45:45,11:45:28,13:30:39,13:34:30,6,3,400
45404144,11:38:00,11:38:19,11:46:13,11:39:29,12:10:57,12:16:30,3,3,1700
45404150,12:06:47,12:06:59,12:08:39,11:42:40,12:14:40,11:49:41,1,1,1100
45404154,11:43:33,12:09:01,12:10:58,11:45:46,12:42:46,12:51:49,6,6,6000
45404156,12:09:08,12:43:00,12:49:54,11:24:55,12:58:07,12:57:56,4,4,1900
45404158,11:48:21,11:48:31,11:51:34,11:46:04,12:08:47,12:22:05,6,6,700
45404160,11:28:37,11:29:46,11:33:11,11:20:06,11:47:39,11:15:07,2,2,200
45404166,11:43:30,12:10:18,12:13:34,11:46:20,12:49:14,11:57:21,6,10,2100
45404170,12:11:07,12:32:53,12:44:09,11:25:21,12:54:51,11:36:22,14,10,2200
45404176,11:50:15,12:43:31,12:45:01,11:45:36,13:27:42,13:48:38,10,6,900
45404178,11:40:20,12:09:46,12:12:35,11:35:39,12:21:08,12:46:40,9,6,1100
45404182,11:35:20,12:10:31,12:12:50,11:29:44,12:20:31,12:47:45,1,5,3800
45404184,11:49:32,11:50:33,11:54:01,11:30:51,12:23:40,12:33:53,14,12,2300
45404188,11:42:18,11:43:04,11:46:44,11:47:03,12:18:35,12:12:05,6,7,600
45404196,11:42:27,12:32:29,12:34:21,11:47:22,12:53:01,12:56:23,6,6,500
45404198,11:33:54,11:34:32,11:39:45,11:36:29,12:03:22,12:13:30,3,3,1100
45404200,11:44:45,11:45:00,11:49:47,11:46:31,12:05:23,12:13:32,1,1,900
45404202,11:34:36,11:35:14,11:39:40,11:36:32,11:54:16,11:41:32,3,3,1100
45404204,11:36:36,12:09:07,12:10:44,11:41:34,12:17:09,12:45:35,3,1,0
45404206,12:20:57,13:13:34,13:17:52,11:53:41,13:32:55,13:48:42,14,7,3000
